Date,Open,High,Low,Close,Adj Close,Volume
2003-01-10,5.053000,5.082000,5.003000,5.056000,5.056000,0
2003-01-12,null,null,null,null,null,null
2003-01-13,5.092000,5.092000,5.015000,5.028000,5.028000,0
2003-01-14,5.018000,5.029000,4.981000,4.998000,4.998000,0
2003-01-15,5.011000,5.012000,4.950000,4.977000,4.977000,0
2003-01-16,4.977000,5.051000,4.963000,4.966000,4.966000,0
2003-01-17,4.947000,4.952000,4.918000,4.925000,4.925000,0
2003-01-19,null,null,null,null,null,null
2003-01-20,null,null,null,null,null,null
2003-01-21,4.914000,4.954000,4.900000,4.906000,4.906000,0
2003-01-22,4.876000,4.890000,4.857000,4.864000,4.864000,0
2003-01-23,4.878000,4.911000,4.873000,4.896000,4.896000,0
2003-01-24,4.871000,4.880000,4.816000,4.841000,4.841000,0
2003-01-26,null,null,null,null,null,null
2003-01-27,4.827000,4.898000,4.826000,4.873000,4.873000,0
2003-01-28,4.875000,4.926000,4.862000,4.876000,4.876000,0
2003-01-29,4.862000,4.931000,4.852000,4.918000,4.918000,0
2003-01-30,4.912000,4.940000,4.875000,4.877000,4.877000,0
2003-01-31,4.871000,4.893000,4.831000,4.847000,4.847000,0
2003-02-02,null,null,null,null,null,null
2003-02-03,4.870000,4.870000,4.836000,4.840000,4.840000,0
2003-02-04,4.816000,4.817000,4.787000,4.794000,4.794000,0
2003-02-05,4.792000,4.873000,4.780000,4.861000,4.861000,0
2003-02-06,4.849000,4.855000,4.800000,4.811000,4.811000,0
2003-02-07,4.829000,4.885000,4.792000,4.797000,4.797000,0
2003-02-09,null,null,null,null,null,null
2003-02-10,4.838000,4.869000,4.807000,4.856000,4.856000,0
2003-02-11,4.877000,4.891000,4.850000,4.859000,4.859000,0
2003-02-12,4.842000,4.875000,4.842000,4.848000,4.848000,0
2003-02-13,4.841000,4.846000,4.766000,4.814000,4.814000,0
2003-02-14,4.818000,4.885000,4.810000,4.881000,4.881000,0
2003-02-16,null,null,null,null,null,null
2003-02-17,null,null,null,null,null,null
2003-02-18,4.877000,4.916000,4.865000,4.868000,4.868000,0
2003-02-19,4.848000,4.848000,4.801000,4.816000,4.816000,0
2003-02-20,4.833000,4.842000,4.793000,4.797000,4.797000,0
2003-02-21,4.799000,4.861000,4.796000,4.849000,4.849000,0
2003-02-23,null,null,null,null,null,null
2003-02-24,4.818000,4.823000,4.802000,4.813000,4.813000,0
2003-02-25,4.779000,4.794000,4.753000,4.783000,4.783000,0
2003-02-26,4.776000,4.782000,4.735000,4.743000,4.743000,0
2003-02-27,4.731000,4.773000,4.716000,4.727000,4.727000,0
2003-02-28,4.721000,4.759000,4.673000,4.676000,4.676000,0
2003-03-02,null,null,null,null,null,null
2003-03-03,4.688000,4.697000,4.656000,4.681000,4.681000,0
2003-03-04,4.672000,4.704000,4.663000,4.673000,4.673000,0
2003-03-05,4.660000,4.706000,4.652000,4.659000,4.659000,0
2003-03-06,4.670000,4.709000,4.651000,4.687000,4.687000,0
2003-03-07,4.682000,4.707000,4.646000,4.670000,4.670000,0
2003-03-09,null,null,null,null,null,null
2003-03-10,4.663000,4.664000,4.645000,4.653000,4.653000,0
2003-03-11,4.653000,4.659000,4.625000,4.652000,4.652000,0
2003-03-12,4.633000,4.646000,4.603000,4.617000,4.617000,0
2003-03-13,4.657000,4.729000,4.651000,4.722000,4.722000,0
2003-03-14,4.731000,4.739000,4.703000,4.710000,4.710000,0
2003-03-16,null,null,null,null,null,null
2003-03-17,4.681000,4.800000,4.664000,4.789000,4.789000,0
2003-03-18,4.800000,4.861000,4.761000,4.854000,4.854000,0
2003-03-19,4.898000,4.933000,4.876000,4.907000,4.907000,0
2003-03-20,4.913000,4.985000,4.877000,4.959000,4.959000,0
2003-03-21,4.962000,5.043000,4.955000,5.030000,5.030000,0
2003-03-23,null,null,null,null,null,null
2003-03-24,4.969000,4.981000,4.911000,4.931000,4.931000,0
2003-03-25,4.909000,4.977000,4.890000,4.938000,4.938000,0
2003-03-26,4.930000,4.947000,4.908000,4.934000,4.934000,0
2003-03-27,4.900000,4.942000,4.889000,4.930000,4.930000,0
2003-03-28,4.906000,4.921000,4.886000,4.913000,4.913000,0
2003-03-30,null,null,null,null,null,null
2003-03-31,4.875000,4.882000,4.823000,4.837000,4.837000,0
2003-04-01,4.816000,4.881000,4.804000,4.843000,4.843000,0
2003-04-02,4.877000,4.929000,4.873000,4.920000,4.920000,0
2003-04-03,4.938000,4.952000,4.903000,4.938000,4.938000,0
2003-04-04,4.944000,4.995000,4.932000,4.957000,4.957000,0
2003-04-06,null,null,null,null,null,null
2003-04-07,5.018000,5.056000,4.992000,4.997000,4.997000,0
2003-04-08,4.987000,4.992000,4.923000,4.927000,4.927000,0
2003-04-09,4.900000,4.954000,4.893000,4.908000,4.908000,0
2003-04-10,4.901000,4.940000,4.898000,4.934000,4.934000,0
2003-04-11,4.957000,5.001000,4.936000,4.950000,4.950000,0
2003-04-13,null,null,null,null,null,null
2003-04-14,4.964000,4.996000,4.952000,4.981000,4.981000,0
2003-04-15,4.979000,4.981000,4.932000,4.939000,4.939000,0
2003-04-16,4.959000,4.961000,4.896000,4.908000,4.908000,0
2003-04-17,4.901000,4.901000,4.855000,4.891000,4.891000,0
2003-04-18,null,null,null,null,null,null
2003-04-20,null,null,null,null,null,null
2003-04-21,4.900000,4.947000,4.888000,4.896000,4.896000,0
2003-04-22,4.869000,4.914000,4.851000,4.897000,4.897000,0
2003-04-23,4.907000,4.917000,4.876000,4.897000,4.897000,0
2003-04-24,4.865000,4.877000,4.807000,4.825000,4.825000,0
2003-04-25,4.837000,4.853000,4.796000,4.820000,4.820000,0
2003-04-27,null,null,null,null,null,null
2003-04-28,4.814000,4.830000,4.787000,4.816000,4.816000,0
2003-04-29,4.837000,4.867000,4.824000,4.839000,4.839000,0
2003-04-30,4.838000,4.856000,4.777000,4.778000,4.778000,0
2003-05-01,4.762000,4.800000,4.725000,4.788000,4.788000,0
2003-05-02,4.792000,4.846000,4.773000,4.826000,4.826000,0
2003-05-04,null,null,null,null,null,null
2003-05-05,4.842000,4.850000,4.801000,4.805000,4.805000,0
2003-05-06,4.808000,4.828000,4.756000,4.763000,4.763000,0
2003-05-07,4.695000,4.725000,4.686000,4.691000,4.691000,0
2003-05-08,4.657000,4.697000,4.642000,4.672000,4.672000,0
2003-05-09,4.689000,4.710000,4.671000,4.677000,4.677000,0
2003-05-11,null,null,null,null,null,null
2003-05-12,4.638000,4.671000,4.629000,4.650000,4.650000,0
2003-05-13,4.650000,4.664000,4.616000,4.626000,4.626000,0
2003-05-14,4.613000,4.613000,4.481000,4.520000,4.520000,0
2003-05-15,4.472000,4.502000,4.430000,4.492000,4.492000,0
2003-05-16,4.460000,4.497000,4.427000,4.443000,4.443000,0
2003-05-18,null,null,null,null,null,null
2003-05-19,4.396000,4.484000,4.388000,4.464000,4.464000,0
2003-05-20,4.480000,4.494000,4.352000,4.364000,4.364000,0
2003-05-21,4.391000,4.405000,4.277000,4.345000,4.345000,0
2003-05-22,4.322000,4.340000,4.286000,4.295000,4.295000,0
2003-05-23,4.254000,4.269000,4.229000,4.254000,4.254000,0
2003-05-25,null,null,null,null,null,null
2003-05-26,null,null,null,null,null,null
2003-05-27,4.264000,4.363000,4.264000,4.362000,4.362000,0
2003-05-28,4.429000,4.467000,4.398000,4.413000,4.413000,0
2003-05-29,4.407000,4.413000,4.346000,4.351000,4.351000,0
2003-05-30,4.346000,4.414000,4.341000,4.362000,4.362000,0
2003-06-01,null,null,null,null,null,null
2003-06-02,4.405000,4.459000,4.389000,4.430000,4.430000,0
2003-06-03,4.412000,4.418000,4.342000,4.362000,4.362000,0
2003-06-04,4.391000,4.403000,4.348000,4.351000,4.351000,0
2003-06-05,4.322000,4.397000,4.280000,4.394000,4.394000,0
2003-06-06,4.366000,4.437000,4.361000,4.385000,4.385000,0
2003-06-08,null,null,null,null,null,null
2003-06-09,4.345000,4.362000,4.332000,4.339000,4.339000,0
2003-06-10,4.350000,4.351000,4.255000,4.258000,4.258000,0
2003-06-11,4.244000,4.251000,4.205000,4.244000,4.244000,0
2003-06-12,4.262000,4.269000,4.197000,4.220000,4.220000,0
2003-06-13,4.198000,4.202000,4.156000,4.170000,4.170000,0
2003-06-15,null,null,null,null,null,null
2003-06-16,4.160000,4.233000,4.135000,4.221000,4.221000,0
2003-06-17,4.217000,4.310000,4.213000,4.303000,4.303000,0
2003-06-18,4.340000,4.400000,4.322000,4.389000,4.389000,0
2003-06-19,4.398000,4.463000,4.386000,4.417000,4.417000,0
2003-06-20,4.396000,4.500000,4.396000,4.459000,4.459000,0
2003-06-22,null,null,null,null,null,null
2003-06-23,4.438000,4.458000,4.394000,4.394000,4.394000,0
2003-06-24,4.413000,4.427000,4.343000,4.344000,4.344000,0
2003-06-25,4.321000,4.457000,4.298000,4.438000,4.438000,0
2003-06-26,4.516000,4.571000,4.481000,4.562000,4.562000,0
2003-06-27,4.542000,4.624000,4.520000,4.608000,4.608000,0
2003-06-29,null,null,null,null,null,null
2003-06-30,4.576000,4.624000,4.556000,4.566000,4.566000,0
2003-07-01,4.550000,4.613000,4.526000,4.596000,4.596000,0
2003-07-02,4.629000,4.645000,4.560000,4.578000,4.578000,0
2003-07-03,4.629000,4.692000,4.582000,4.683000,4.683000,0
2003-07-04,null,null,null,null,null,null
2003-07-06,null,null,null,null,null,null
2003-07-07,4.698000,4.740000,4.670000,4.728000,4.728000,0
2003-07-08,4.724000,4.773000,4.699000,4.726000,4.726000,0
2003-07-09,4.698000,4.730000,4.671000,4.711000,4.711000,0
2003-07-10,4.673000,4.730000,4.660000,4.709000,4.709000,0
2003-07-11,4.718000,4.724000,4.683000,4.684000,4.684000,0
2003-07-13,null,null,null,null,null,null
2003-07-14,4.709000,4.773000,4.672000,4.761000,4.761000,0
2003-07-15,4.759000,4.964000,4.744000,4.925000,4.925000,0
2003-07-16,4.981000,5.023000,4.900000,4.900000,4.900000,0
2003-07-17,4.890000,4.981000,4.890000,4.904000,4.904000,0
2003-07-18,4.908000,4.964000,4.897000,4.911000,4.911000,0
2003-07-20,null,null,null,null,null,null
2003-07-21,4.932000,5.084000,4.923000,5.078000,5.078000,0
2003-07-22,5.065000,5.132000,5.048000,5.055000,5.055000,0
2003-07-23,5.039000,5.060000,4.987000,5.038000,5.038000,0
2003-07-24,5.037000,5.132000,5.036000,5.087000,5.087000,0
2003-07-25,5.080000,5.144000,5.024000,5.118000,5.118000,0
2003-07-27,null,null,null,null,null,null
2003-07-28,5.156000,5.219000,5.145000,5.218000,5.218000,0
2003-07-29,5.247000,5.313000,5.147000,5.302000,5.302000,0
2003-07-30,5.274000,5.305000,5.194000,5.237000,5.237000,0
2003-07-31,5.189000,5.445000,5.189000,5.410000,5.410000,0
2003-08-01,5.484000,5.487000,5.307000,5.330000,5.330000,0
2003-08-03,null,null,null,null,null,null
2003-08-04,5.301000,5.357000,5.278000,5.288000,5.288000,0
2003-08-05,5.241000,5.404000,5.240000,5.383000,5.383000,0
2003-08-06,5.362000,5.369000,5.245000,5.249000,5.249000,0
2003-08-07,5.229000,5.295000,5.207000,5.228000,5.228000,0
2003-08-08,5.192000,5.248000,5.145000,5.248000,5.248000,0
2003-08-10,null,null,null,null,null,null
2003-08-11,5.268000,5.319000,5.253000,5.296000,5.296000,0
2003-08-12,5.273000,5.307000,5.243000,5.293000,5.293000,0
2003-08-13,5.384000,5.469000,5.356000,5.448000,5.448000,0
2003-08-14,5.464000,5.495000,5.399000,5.425000,5.425000,0
2003-08-15,5.373000,5.413000,5.338000,5.404000,5.404000,0
2003-08-17,null,null,null,null,null,null
2003-08-18,5.408000,5.427000,5.335000,5.361000,5.361000,0
2003-08-19,5.372000,5.382000,5.244000,5.253000,5.253000,0
2003-08-20,5.252000,5.325000,5.215000,5.288000,5.288000,0
2003-08-21,5.288000,5.349000,5.251000,5.308000,5.308000,0
2003-08-22,5.275000,5.299000,5.222000,5.242000,5.242000,0
2003-08-24,null,null,null,null,null,null
2003-08-25,5.235000,5.365000,5.219000,5.307000,5.307000,0
2003-08-26,5.318000,5.356000,5.264000,5.277000,5.277000,0
2003-08-27,5.270000,5.334000,5.265000,5.310000,5.310000,0
2003-08-28,5.302000,5.306000,5.221000,5.221000,5.221000,0
2003-08-29,5.227000,5.264000,5.204000,5.224000,5.224000,0
2003-08-31,null,null,null,null,null,null
2003-09-01,null,null,null,null,null,null
2003-09-02,5.281000,5.353000,5.241000,5.336000,5.336000,0
2003-09-03,5.304000,5.369000,5.304000,5.351000,5.351000,0
2003-09-04,5.338000,5.349000,5.295000,5.320000,5.320000,0
2003-09-05,5.297000,5.303000,5.194000,5.207000,5.207000,0
2003-09-07,null,null,null,null,null,null
2003-09-08,5.220000,5.236000,5.154000,5.236000,5.236000,0
2003-09-09,5.258000,5.294000,5.211000,5.226000,5.226000,0
2003-09-10,5.232000,5.240000,5.149000,5.160000,5.160000,0
2003-09-11,5.176000,5.236000,5.158000,5.217000,5.217000,0
2003-09-12,5.195000,5.199000,5.094000,5.175000,5.175000,0
2003-09-14,null,null,null,null,null,null
2003-09-15,5.178000,5.215000,5.142000,5.171000,5.171000,0
2003-09-16,5.207000,5.236000,5.176000,5.216000,5.216000,0
2003-09-17,5.161000,5.186000,5.092000,5.114000,5.114000,0
2003-09-18,5.062000,5.157000,5.048000,5.100000,5.100000,0
2003-09-19,5.041000,5.090000,5.035000,5.062000,5.062000,0
2003-09-21,null,null,null,null,null,null
2003-09-22,5.113000,5.203000,5.104000,5.141000,5.141000,0
2003-09-23,5.167000,5.171000,5.093000,5.098000,5.098000,0
2003-09-24,5.095000,5.112000,5.010000,5.031000,5.031000,0
2003-09-25,5.030000,5.057000,4.998000,5.001000,5.001000,0
2003-09-26,4.997000,5.016000,4.934000,4.951000,4.951000,0
2003-09-28,null,null,null,null,null,null
2003-09-29,4.963000,5.008000,4.945000,5.005000,5.005000,0
2003-09-30,4.994000,4.997000,4.884000,4.884000,4.884000,0
2003-10-01,4.888000,4.924000,4.873000,4.886000,4.886000,0
2003-10-02,4.931000,4.996000,4.909000,4.938000,4.938000,0
2003-10-03,4.962000,5.115000,4.958000,5.098000,5.098000,0
2003-10-05,null,null,null,null,null,null
2003-10-06,5.091000,5.116000,5.050000,5.056000,5.056000,0
2003-10-07,5.066000,5.158000,5.053000,5.147000,5.147000,0
2003-10-08,5.147000,5.185000,5.130000,5.167000,5.167000,0
2003-10-09,5.183000,5.254000,5.178000,5.216000,5.216000,0
2003-10-10,5.215000,5.218000,5.161000,5.174000,5.174000,0
2003-10-12,null,null,null,null,null,null
2003-10-13,5.182000,5.182000,5.182000,5.182000,5.182000,0
2003-10-14,5.242000,5.265000,5.204000,5.257000,5.257000,0
2003-10-15,5.273000,5.331000,5.266000,5.296000,5.296000,0
2003-10-16,5.292000,5.330000,5.239000,5.308000,5.308000,0
2003-10-17,5.299000,5.327000,5.242000,5.250000,5.250000,0
2003-10-19,null,null,null,null,null,null
2003-10-20,5.278000,5.287000,5.199000,5.229000,5.229000,0
2003-10-21,5.234000,5.241000,5.187000,5.223000,5.223000,0
2003-10-22,5.161000,5.184000,5.129000,5.158000,5.158000,0
2003-10-23,5.127000,5.235000,5.123000,5.189000,5.189000,0
2003-10-24,5.167000,5.176000,5.097000,5.102000,5.102000,0
2003-10-26,null,null,null,null,null,null
2003-10-27,5.130000,5.162000,5.110000,5.139000,5.139000,0
2003-10-28,5.148000,5.186000,5.089000,5.089000,5.089000,0
2003-10-29,5.108000,5.168000,5.096000,5.159000,5.159000,0
2003-10-30,5.164000,5.256000,5.161000,5.198000,5.198000,0
2003-10-31,5.199000,5.202000,5.128000,5.145000,5.145000,0
2003-11-02,null,null,null,null,null,null
2003-11-03,5.155000,5.206000,5.149000,5.183000,5.183000,0
2003-11-04,5.155000,5.161000,5.123000,5.138000,5.138000,0
2003-11-05,5.131000,5.188000,5.121000,5.180000,5.180000,0
2003-11-06,5.187000,5.261000,5.177000,5.242000,5.242000,0
2003-11-07,5.242000,5.298000,5.195000,5.261000,5.261000,0
2003-11-09,null,null,null,null,null,null
2003-11-10,5.239000,5.292000,5.228000,5.278000,5.278000,0
2003-11-11,null,null,null,null,null,null
2003-11-12,5.238000,5.240000,5.204000,5.217000,5.217000,0
2003-11-13,5.191000,5.195000,5.103000,5.107000,5.107000,0
2003-11-14,5.097000,5.135000,5.059000,5.061000,5.061000,0
2003-11-16,null,null,null,null,null,null
2003-11-17,5.042000,5.062000,5.000000,5.037000,5.037000,0
2003-11-18,5.043000,5.066000,5.011000,5.016000,5.016000,0
2003-11-19,5.021000,5.096000,4.996000,5.080000,5.080000,0
2003-11-20,5.060000,5.072000,5.004000,5.019000,5.019000,0
2003-11-21,4.990000,5.010000,4.975000,5.001000,5.001000,0
2003-11-23,null,null,null,null,null,null
2003-11-24,5.036000,5.076000,5.028000,5.062000,5.062000,0
2003-11-25,5.069000,5.091000,5.008000,5.031000,5.031000,0
2003-11-26,5.012000,5.070000,5.012000,5.066000,5.066000,0
2003-11-27,null,null,null,null,null,null
2003-11-28,5.112000,5.130000,5.103000,5.126000,5.126000,0
2003-11-30,null,null,null,null,null,null
2003-12-01,5.131000,5.214000,5.131000,5.158000,5.158000,0
2003-12-02,5.148000,5.200000,5.135000,5.147000,5.147000,0
2003-12-03,5.157000,5.206000,5.130000,5.185000,5.185000,0
2003-12-04,5.193000,5.198000,5.145000,5.157000,5.157000,0
2003-12-05,5.077000,5.108000,5.021000,5.047000,5.047000,0
2003-12-07,null,null,null,null,null,null
2003-12-08,5.080000,5.128000,5.056000,5.116000,5.116000,0
2003-12-09,5.101000,5.181000,5.058000,5.168000,5.168000,0
2003-12-10,5.138000,5.176000,5.121000,5.151000,5.151000,0
2003-12-11,5.169000,5.199000,5.099000,5.107000,5.107000,0
2003-12-12,5.127000,5.135000,5.061000,5.088000,5.088000,0
2003-12-14,null,null,null,null,null,null
2003-12-15,5.110000,5.126000,5.060000,5.103000,5.103000,0
2003-12-16,5.096000,5.116000,5.060000,5.079000,5.079000,0
2003-12-17,5.045000,5.045000,4.996000,5.027000,5.027000,0
2003-12-18,5.015000,5.035000,4.959000,4.964000,4.964000,0
2003-12-19,4.948000,5.000000,4.946000,4.961000,4.961000,0
2003-12-21,null,null,null,null,null,null
2003-12-22,4.942000,5.002000,4.929000,4.987000,4.987000,0
2003-12-23,4.989000,5.059000,4.977000,5.051000,5.051000,0
2003-12-24,5.032000,5.044000,4.985000,4.986000,4.986000,0
2003-12-25,null,null,null,null,null,null
2003-12-26,4.994000,4.995000,4.966000,4.969000,4.969000,0
2003-12-28,null,null,null,null,null,null
2003-12-29,4.989000,5.042000,4.986000,5.035000,5.035000,0
2003-12-30,5.063000,5.102000,5.054000,5.088000,5.088000,0
2003-12-31,5.077000,5.091000,5.068000,5.068000,5.068000,0
2004-01-01,null,null,null,null,null,null
2004-01-02,5.093000,5.204000,5.092000,5.176000,5.176000,0
2004-01-04,null,null,null,null,null,null
2004-01-05,5.175000,5.219000,5.171000,5.175000,5.175000,0
2004-01-06,5.148000,5.163000,5.083000,5.106000,5.106000,0
2004-01-07,5.118000,5.138000,5.061000,5.084000,5.084000,0
2004-01-08,5.096000,5.109000,5.065000,5.080000,5.080000,0
2004-01-09,5.093000,5.095000,4.950000,4.967000,4.967000,0
2004-01-11,null,null,null,null,null,null
2004-01-12,4.981000,4.993000,4.924000,4.971000,4.971000,0
2004-01-13,4.986000,5.001000,4.933000,4.940000,4.940000,0
2004-01-14,4.924000,4.955000,4.882000,4.882000,4.882000,0
2004-01-15,4.881000,4.907000,4.861000,4.861000,4.861000,0
2004-01-16,4.830000,4.895000,4.803000,4.878000,4.878000,0
2004-01-18,null,null,null,null,null,null
2004-01-19,null,null,null,null,null,null
2004-01-20,4.890000,4.927000,4.888000,4.926000,4.926000,0
2004-01-21,4.917000,4.939000,4.904000,4.916000,4.916000,0
2004-01-22,4.902000,4.915000,4.844000,4.855000,4.855000,0
2004-01-23,4.831000,4.949000,4.812000,4.940000,4.940000,0
2004-01-25,null,null,null,null,null,null
2004-01-26,4.946000,5.001000,4.931000,4.991000,4.991000,0
2004-01-27,4.969000,4.995000,4.939000,4.949000,4.949000,0
2004-01-28,4.970000,5.063000,4.903000,5.018000,5.018000,0
2004-01-29,5.017000,5.054000,5.001000,5.015000,5.015000,0
2004-01-30,5.007000,5.012000,4.950000,4.965000,4.965000,0
2004-02-01,null,null,null,null,null,null
2004-02-02,4.990000,5.001000,4.949000,4.985000,4.985000,0
2004-02-03,4.953000,4.977000,4.942000,4.956000,4.956000,0
2004-02-04,4.957000,5.000000,4.946000,4.964000,4.964000,0
2004-02-05,4.980000,5.009000,4.940000,4.987000,4.987000,0
2004-02-06,4.995000,5.013000,4.912000,4.930000,4.930000,0
2004-02-08,null,null,null,null,null,null
2004-02-09,4.931000,4.931000,4.903000,4.909000,4.909000,0
2004-02-10,4.905000,4.957000,4.899000,4.941000,4.941000,0
2004-02-11,4.951000,4.969000,4.869000,4.897000,4.897000,0
2004-02-12,4.902000,4.940000,4.886000,4.939000,4.939000,0
2004-02-13,4.905000,4.926000,4.881000,4.922000,4.922000,0
2004-02-15,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,4.912000,4.933000,4.899000,4.917000,4.917000,0
2004-02-18,4.896000,4.917000,4.871000,4.915000,4.915000,0
2004-02-19,4.922000,4.943000,4.896000,4.909000,4.909000,0
2004-02-20,4.908000,4.966000,4.904000,4.953000,4.953000,0
2004-02-22,null,null,null,null,null,null
2004-02-23,4.959000,4.959000,4.917000,4.917000,4.917000,0
2004-02-24,4.889000,4.917000,4.868000,4.899000,4.899000,0
2004-02-25,4.891000,4.898000,4.871000,4.893000,4.893000,0
2004-02-26,4.895000,4.943000,4.885000,4.921000,4.921000,0
2004-02-27,4.889000,4.900000,4.856000,4.857000,4.857000,0
2004-02-29,null,null,null,null,null,null
2004-03-01,4.848000,4.868000,4.809000,4.858000,4.858000,0
2004-03-02,4.858000,4.926000,4.855000,4.901000,4.901000,0
2004-03-03,4.923000,4.951000,4.903000,4.909000,4.909000,0
2004-03-04,4.922000,4.934000,4.873000,4.881000,4.881000,0
2004-03-05,4.876000,4.879000,4.700000,4.745000,4.745000,0
2004-03-07,null,null,null,null,null,null
2004-03-08,4.730000,4.737000,4.700000,4.712000,4.712000,0
2004-03-09,4.716000,4.719000,4.663000,4.672000,4.672000,0
2004-03-10,4.673000,4.693000,4.650000,4.678000,4.678000,0
2004-03-11,4.648000,4.724000,4.639000,4.690000,4.690000,0
2004-03-12,4.669000,4.715000,4.668000,4.710000,4.710000,0
2004-03-14,null,null,null,null,null,null
2004-03-15,4.692000,4.720000,4.680000,4.711000,4.711000,0
2004-03-16,4.702000,4.739000,4.646000,4.647000,4.647000,0
2004-03-17,4.632000,4.674000,4.620000,4.645000,4.645000,0
2004-03-18,4.664000,4.716000,4.657000,4.695000,4.695000,0
2004-03-19,4.702000,4.724000,4.693000,4.719000,4.719000,0
2004-03-21,null,null,null,null,null,null
2004-03-22,4.686000,4.698000,4.672000,4.674000,4.674000,0
2004-03-23,4.676000,4.688000,4.657000,4.667000,4.667000,0
2004-03-24,4.660000,4.673000,4.633000,4.664000,4.664000,0
2004-03-25,4.667000,4.694000,4.666000,4.689000,4.689000,0
2004-03-26,4.709000,4.780000,4.697000,4.770000,4.770000,0
2004-03-28,null,null,null,null,null,null
2004-03-29,4.781000,4.837000,4.779000,4.813000,4.813000,0
2004-03-30,4.792000,4.820000,4.785000,4.818000,4.818000,0
2004-03-31,4.805000,4.810000,4.773000,4.777000,4.777000,0
2004-04-01,4.779000,4.835000,4.777000,4.818000,4.818000,0
2004-04-02,4.822000,5.012000,4.819000,4.972000,4.972000,0
2004-04-04,null,null,null,null,null,null
2004-04-05,4.985000,5.049000,4.982000,5.043000,5.043000,0
2004-04-06,5.008000,5.027000,5.002000,5.016000,5.016000,0
2004-04-07,4.996000,5.024000,4.972000,5.011000,5.011000,0
2004-04-08,5.024000,5.044000,5.001000,5.035000,5.035000,0
2004-04-09,null,null,null,null,null,null
2004-04-11,null,null,null,null,null,null
2004-04-12,5.049000,5.075000,5.040000,5.059000,5.059000,0
2004-04-13,5.078000,5.157000,5.006000,5.148000,5.148000,0
2004-04-14,5.158000,5.250000,5.156000,5.169000,5.169000,0
2004-04-15,5.149000,5.207000,5.145000,5.205000,5.205000,0
2004-04-16,5.179000,5.196000,5.154000,5.176000,5.176000,0
2004-04-18,null,null,null,null,null,null
2004-04-19,5.163000,5.203000,5.145000,5.203000,5.203000,0
2004-04-20,5.205000,5.238000,5.192000,5.229000,5.229000,0
2004-04-21,5.261000,5.268000,5.211000,5.231000,5.231000,0
2004-04-22,5.234000,5.237000,5.188000,5.190000,5.190000,0
2004-04-23,5.186000,5.263000,5.186000,5.247000,5.247000,0
2004-04-25,null,null,null,null,null,null
2004-04-26,5.230000,5.240000,5.216000,5.223000,5.223000,0
2004-04-27,5.212000,5.238000,5.204000,5.210000,5.210000,0
2004-04-28,5.219000,5.269000,5.211000,5.263000,5.263000,0
2004-04-29,5.300000,5.338000,5.239000,5.312000,5.312000,0
2004-04-30,5.303000,5.323000,5.267000,5.282000,5.282000,0
2004-05-02,null,null,null,null,null,null
2004-05-03,5.306000,5.310000,5.255000,5.281000,5.281000,0
2004-05-04,5.269000,5.350000,5.250000,5.330000,5.330000,0
2004-05-05,5.303000,5.361000,5.286000,5.348000,5.348000,0
2004-05-06,5.362000,5.386000,5.353000,5.375000,5.375000,0
2004-05-07,5.364000,5.487000,5.342000,5.464000,5.464000,0
2004-05-09,null,null,null,null,null,null
2004-05-10,5.465000,5.491000,5.441000,5.476000,5.476000,0
2004-05-11,5.478000,5.497000,5.456000,5.467000,5.467000,0
2004-05-12,5.466000,5.510000,5.455000,5.510000,5.510000,0
2004-05-13,5.531000,5.562000,5.515000,5.558000,5.558000,0
2004-05-14,5.578000,5.597000,5.482000,5.503000,5.503000,0
2004-05-16,null,null,null,null,null,null
2004-05-17,5.484000,5.489000,5.435000,5.437000,5.437000,0
2004-05-18,5.457000,5.477000,5.439000,5.453000,5.453000,0
2004-05-19,5.485000,5.509000,5.479000,5.499000,5.499000,0
2004-05-20,5.479000,5.479000,5.427000,5.430000,5.430000,0
2004-05-21,5.415000,5.469000,5.397000,5.460000,5.460000,0
2004-05-23,null,null,null,null,null,null
2004-05-24,5.449000,5.463000,5.428000,5.436000,5.436000,0
2004-05-25,5.422000,5.432000,5.402000,5.411000,5.411000,0
2004-05-26,5.394000,5.403000,5.375000,5.376000,5.376000,0
2004-05-27,5.385000,5.387000,5.309000,5.312000,5.312000,0
2004-05-28,5.344000,5.368000,5.316000,5.348000,5.348000,0
2004-05-30,null,null,null,null,null,null
2004-05-31,null,null,null,null,null,null
2004-06-01,5.371000,5.433000,5.371000,5.397000,5.397000,0
2004-06-02,5.403000,5.423000,5.389000,5.416000,5.416000,0
2004-06-03,5.436000,5.450000,5.400000,5.410000,5.410000,0
2004-06-04,5.412000,5.464000,5.370000,5.464000,5.464000,0
2004-06-06,null,null,null,null,null,null
2004-06-07,5.467000,5.486000,5.453000,5.459000,5.459000,0
2004-06-08,5.472000,5.502000,5.452000,5.452000,5.452000,0
2004-06-09,5.459000,5.511000,5.459000,5.486000,5.486000,0
2004-06-10,5.481000,5.503000,5.462000,5.465000,5.465000,0
2004-06-11,null,null,null,null,null,null
2004-06-13,null,null,null,null,null,null
2004-06-14,5.504000,5.536000,5.481000,5.529000,5.529000,0
2004-06-15,5.500000,5.501000,5.373000,5.373000,5.373000,0
2004-06-16,5.399000,5.424000,5.390000,5.410000,5.410000,0
2004-06-17,5.407000,5.425000,5.359000,5.361000,5.361000,0
